country,date,GDP growth,GDP in constant $,GDP in constant PPP $
European Union,2002,1.31360639504372,27481.8843424457,31229.031781066
European Union,2001,2.19051958681291,27200.0133386744,30882.9263450496
European Union,2000,3.88175411732954,26681.6453277185,30274.2159883667
European Union,1999,3.00141171823014,25726.5812261622,29189.522272731
European Union,1998,3.0302865549303,25028.896926214,28423.9756193667
European Union,1997,2.68396917011114,24325.0291260285,27644.0599892303
European Union,1996,1.99035115587887,23730.3880468569,26975.9004794796
European Union,1995,2.65890183287534,23300.1007517833,26459.763580811
European Union,1994,2.86295772086926,22741.6219711413,25790.8135162726
European Union,1993,-0.112207411510326,22159.872301733,25138.350602492
European Union,1992,0.994923664981243,22259.2796879409,25264.4180431833
European Union,1991,1.3968514012584,22105.9942896267,25154.1874177562
European Union,1990,2.82282957621614,21848.5527621157,24962.1538696749
European Union,1989,3.59515625965334,21318.2533944905,
European Union,1988,4.4030270416774,20646.8294412362,
European Union,1987,2.99968624255781,19837.869218025,
European Union,1986,2.67483820546637,19313.9790389807,
European Union,1985,2.50804224612091,18862.5517724244,
European Union,1984,2.49388004299603,18446.0274110124,
European Union,1983,1.93777277891938,18037.7560304894,
European Union,1982,1.04382734178672,17736.869176863,
European Union,1981,0.294191633571828,17602.7180884326,
European Union,1980,1.36548956533305,17618.2523867893,
European Union,1979,3.82118878043744,17451.3680389765,
European Union,1978,3.23919855434214,16875.4757045369,
European Union,1977,2.83973109651781,16416.6837908868,
European Union,1976,4.57421905682386,16031.8554808464,
European Union,1975,-0.792314984797798,15403.8194486175,
European Union,1974,2.1031563495136,15608.5007196678,
European Union,1973,6.09759209796169,15370.4612251096,
European Union,1972,4.68711152716128,14571.9255782555,
European Union,1971,3.63474046133322,14006.0385274576,
European Union,1970,8.87701859777641,13584.6169505858,
European Union,1969,5.65960092078859,12542.6064743344,
European Union,1968,5.02021797016118,11946.771512005,
European Union,1967,4.38784960389759,11451.7712932042,
European Union,1966,4.22308183216499,11050.098958487,
European Union,1965,4.32658431302384,10683.5872369746,
European Union,1964,5.54659259011068,10325.6191757184,
European Union,1963,5.10450473850274,9869.08361308931,
European Union,1962,4.89801837531357,9474.17683557137,
European Union,1961,5.47313581180372,9112.39339742932,
European Union,1960,,8713.94294300715,
Fragile and conflict affected situations,2014,,,
Fragile and conflict affected situations,2013,0.769979842059399,800.320030536287,3380.7430077448
Fragile and conflict affected situations,2012,13.1011424349928,812.679824042766,3411.27895197172
Fragile and conflict affected situations,2011,-9.74341898140324,735.226086843522,3174.86248204029
Fragile and conflict affected situations,2010,4.68211932428969,833.44772777621,3490.67507568987
Fragile and conflict affected situations,2009,4.14009513982174,814.554227104088,3410.04352290634
Fragile and conflict affected situations,2008,3.77070237271037,800.384696262239,3340.0929558485
Fragile and conflict affected situations,2007,4.91644667473527,789.386363817829,3284.77083187843
Fragile and conflict affected situations,2006,5.92991319649194,770.090638557964,3215.67955024903
Fragile and conflict affected situations,2005,6.06301274364604,744.117287588559,3087.25307811629
Fragile and conflict affected situations,2004,11.6722338666514,718.144066848732,2985.93109273012
Fragile and conflict affected situations,2003,-3.12850431236068,658.362049610377,2640.09879668469
Fragile and conflict affected situations,2002,-0.23621435034778,695.818339568634,2911.73743064606
Fragile and conflict affected situations,2001,2.12040080921241,714.083086281228,3034.56995806884
Fragile and conflict affected situations,2000,1.59396466496364,715.888822290452,3044.3281149952
Fragile and conflict affected situations,1999,5.53164241942493,721.167333827353,3059.94321757428
Fragile and conflict affected situations,1998,11.4053910569085,698.982917679705,2882.38515560214
Fragile and conflict affected situations,1997,8.63475227056007,642.065560997113,2562.34124092287
Fragile and conflict affected situations,1996,7.51538970797986,605.651160146649,2360.50217202028
Fragile and conflict affected situations,1995,4.20039695903608,577.88564829205,2239.45558622515
Fragile and conflict affected situations,1994,3.42674089674364,569.718570425364,2219.95031183455
Fragile and conflict affected situations,1993,3.93355183299222,566.567952108782,2215.03451334058
Fragile and conflict affected situations,1992,5.0744487805312,561.056426013298,2126.6478191538
Fragile and conflict affected situations,1991,-16.8177470749975,549.417079929141,2048.51778869853
Fragile and conflict affected situations,1990,,678.927156684003,2877.73917963117
Fragile and conflict affected situations,1989,,,
Fragile and conflict affected situations,1988,,,
Fragile and conflict affected situations,1987,,,
Fragile and conflict affected situations,1986,,,
Fragile and conflict affected situations,1985,,,
Fragile and conflict affected situations,1984,,,
Fragile and conflict affected situations,1983,,,
Fragile and conflict affected situations,1982,,,
Fragile and conflict affected situations,1981,,,
Fragile and conflict affected situations,1980,,,
Fragile and conflict affected situations,1979,,,
Fragile and conflict affected situations,1978,,,
Fragile and conflict affected situations,1977,,,
Fragile and conflict affected situations,1976,,,
Fragile and conflict affected situations,1975,,,
Fragile and conflict affected situations,1974,,,
Fragile and conflict affected situations,1973,,,
Fragile and conflict affected situations,1972,,,
Fragile and conflict affected situations,1971,,,
Fragile and conflict affected situations,1970,,,
Fragile and conflict affected situations,1969,,,
Fragile and conflict affected situations,1968,,,
Fragile and conflict affected situations,1967,,,
Fragile and conflict affected situations,1966,,,
Fragile and conflict affected situations,1965,,,
Fragile and conflict affected situations,1964,,,
Fragile and conflict affected situations,1963,,,
Fragile and conflict affected situations,1962,,,
Fragile and conflict affected situations,1961,,,
Fragile and conflict affected situations,1960,,,
Heavily indebted poor countries (HIPC),2014,,,
Heavily indebted poor countries (HIPC),2013,4.66439776464659,526.694033754838,1871.24913764614
Heavily indebted poor countries (HIPC),2012,4.76103197450001,516.717933718053,1836.48684186913
Heavily indebted poor countries (HIPC),2011,4.23621226458692,506.543070108205,1803.46163610993
Heavily indebted poor countries (HIPC),2010,5.79876253321214,499.145891017439,1772.42351195933
Heavily indebted poor countries (HIPC),2009,4.28323839844526,484.661865069038,1719.80332753865
Heavily indebted poor countries (HIPC),2008,5.32722667947859,477.500196125798,1691.60655595643
Heavily indebted poor countries (HIPC),2007,6.34909170924394,465.841505104236,1648.2631300896
Heavily indebted poor countries (HIPC),2006,5.94792858067868,450.158663938587,1587.02704909287
Heavily indebted poor countries (HIPC),2005,5.99664190939401,436.704887750148,1535.499804287
Heavily indebted poor countries (HIPC),2004,5.49125520076255,423.523943856692,1487.09297733456
Heavily indebted poor countries (HIPC),2003,4.37165633681586,412.768756259607,1450.10530150375
Heavily indebted poor countries (HIPC),2002,3.57135434948779,406.621659281665,1427.52373113872
Heavily indebted poor countries (HIPC),2001,4.25295933079448,403.623035124817,1418.70466101105
Heavily indebted poor countries (HIPC),2000,2.49569683545026,397.950596000921,1396.5993096426
Heavily indebted poor countries (HIPC),1999,3.0017285665794,398.953302962061,1395.52546480806
Heavily indebted poor countries (HIPC),1998,3.54916038176614,397.881381190883,1390.0270527338
Heavily indebted poor countries (HIPC),1997,4.49501671708543,394.733055054902,1380.63889122281
Heavily indebted poor countries (HIPC),1996,5.12767622197589,388.279319988814,1355.70006057893
Heavily indebted poor countries (HIPC),1995,4.84595560966766,379.987391049886,1324.54491584562
Heavily indebted poor countries (HIPC),1994,0.266808918772156,373.312390122685,1301.48316643116
Heavily indebted poor countries (HIPC),1993,0.163929937461333,383.910935149663,1335.64196619614
Heavily indebted poor countries (HIPC),1992,-1.31840793003319,395.456427355868,1363.95130261994
Heavily indebted poor countries (HIPC),1991,0.379445661148893,413.411340342002,1422.24688567553
Heavily indebted poor countries (HIPC),1990,-1.12479953352957,424.550128655783,1456.4469507708
Heavily indebted poor countries (HIPC),1989,2.09278430545685,442.171612454495,
Heavily indebted poor countries (HIPC),1988,0.859010410646491,445.5897306404,
Heavily indebted poor countries (HIPC),1987,3.06936189269453,454.139573637957,
Heavily indebted poor countries (HIPC),1986,3.18624258778122,452.655911994542,
Heavily indebted poor countries (HIPC),1985,1.28035177161465,450.495051458436,
Heavily indebted poor countries (HIPC),1984,1.32734431960264,456.600022417663,
Heavily indebted poor countries (HIPC),1983,0.672350532674287,462.360949754542,
Heavily indebted poor countries (HIPC),1982,1.43487215378364,471.106182547934,
Heavily indebted poor countries (HIPC),1981,4.09624158435304,476.385889446965,
Heavily indebted poor countries (HIPC),1980,-0.477293509815013,469.479033176994,
Heavily indebted poor countries (HIPC),1979,0.0609240582827795,484.062222380547,
Heavily indebted poor countries (HIPC),1978,2.47493572081305,496.551536658286,
Heavily indebted poor countries (HIPC),1977,3.92874242418262,497.487313659426,
Heavily indebted poor countries (HIPC),1976,3.91189085562726,491.528651347813,
Heavily indebted poor countries (HIPC),1975,2.34237763557954,485.755642095835,
Heavily indebted poor countries (HIPC),1974,5.65018414029421,487.452586521079,
Heavily indebted poor countries (HIPC),1973,3.01034028022569,473.890902720857,
Heavily indebted poor countries (HIPC),1972,1.93838305572977,472.530296802241,
Heavily indebted poor countries (HIPC),1971,4.17291372071982,476.098621260705,
Heavily indebted poor countries (HIPC),1970,4.20842844171318,469.33397201818,
Heavily indebted poor countries (HIPC),1969,4.6563504273105,462.41575868144,
Heavily indebted poor countries (HIPC),1968,3.33584979093192,453.548842957338,
Heavily indebted poor countries (HIPC),1967,2.05798245656939,450.421012858302,
Heavily indebted poor countries (HIPC),1966,3.12134499762773,452.787502034601,
Heavily indebted poor countries (HIPC),1965,4.11660414397429,450.334322349173,
Heavily indebted poor countries (HIPC),1964,3.73652872886214,443.457654946287,
Heavily indebted poor countries (HIPC),1963,3.53726535145766,438.118514588607,
Heavily indebted poor countries (HIPC),1962,7.23297455932612,433.512743533686,
Heavily indebted poor countries (HIPC),1961,0.17526392514921,414.024254674631,
Heavily indebted poor countries (HIPC),1960,,423.124845458367,
High income,2014,,,
High income,2013,1.41431192107837,32214.3909582016,39425.9737688845
High income,2012,1.36100767361246,31927.5055147894,39049.9377735651
High income,2011,1.82123662592461,31626.6702159408,38603.0771591907
High income,2010,3.03357696315736,31255.4962724518,38009.1417947631
High income,2009,-3.5056925999843,30519.0148541945,37027.4713998045
High income,2008,0.446493278603668,31825.6107687892,38603.7344857032
High income,2007,2.82292770181488,31907.8331272926,38516.0649630956
High income,2006,3.18605479454178,31235.7358348578,37540.7227270764
High income,2005,2.76879183386245,30456.3980830527,36456.3792191455
High income,2004,3.34771401326859,29808.7156007707,35564.051025235
High income,2003,2.25881121422941,29007.8573393022,34480.7129932206
High income,2002,1.65358708379311,28525.1134693793,33782.0394240897
High income,2001,1.54957518810801,28223.1034243086,33360.0684298375
High income,2000,4.07130560456596,27950.7844841407,32992.2487443576
High income,1999,3.44555716089012,26994.3908242382,31769.4969728431
High income,1998,2.49734408240559,26232.509296595,30837.4823727958
High income,1997,3.38007295215202,25730.779019623,30311.5144754162
High income,1996,2.81583258219955,25029.1676777437,29471.5623516192
High income,1995,2.6771825250862,24486.5407376682,28863.3619093915
High income,1994,2.86249007809344,24024.1147404594,28366.9409155439
High income,1993,1.10129279688265,23500.0380393474,27903.1883617532
High income,1992,1.57855622188382,23403.3768931938,27878.4888379142
High income,1991,1.19034412105741,23169.2372286411,27817.371352837
High income,1990,2.91751563928769,23064.6208432154,27774.719367246
High income,1989,3.98016689151422,22576.8221537353,
High income,1988,4.85676961195325,21871.8560384838,
High income,1987,3.51480399620986,21003.9662953233,
High income,1986,3.12988756233406,20431.9731987177,
High income,1985,3.77182082406667,19951.9725689441,
High income,1984,4.59958340970488,19360.6031806438,
High income,1983,2.88058063459874,18638.4014559171,
High income,1982,0.157792129323383,18245.9908151074,
High income,1981,1.95558192954724,18356.0602738798,
High income,1980,1.30974645125146,18150.7437591267,
High income,1979,4.06323327497822,18062.1773480236,
High income,1978,4.3332695735192,17503.3959429826,
High income,1977,3.91908745459584,16915.0847937626,
High income,1976,4.99492606453276,16409.6115866604,
High income,1975,0.207321570020852,15752.7346297853,
High income,1974,1.1357070887492,15865.4029501463,
High income,1973,6.31136322978776,15839.8194721575,
High income,1972,5.53084846441558,15029.8510268714,
High income,1971,3.86703074253742,14380.5485827342,
High income,1970,3.80252388464631,13979.4484011612,
